rec-3339-org,Marlies,May,66578 Schiffweiler,27.12.1957
rec-3340-org,Nicole,Wende,41379 Brueggen,21.04.1996
rec-3341-org,Herbert,Wende,41379 Brueggen,12.02.1958
rec-3342-org,Karl,Wende,41379 Brueggen,14.07.1967
rec-3343-org,Peter,Wende,41379 Brueggen,16.09.1966
rec-3344-org,Renate,Wende,41379 Brueggen,22.02.1970
rec-3345-org,Hilmar,Unger,65611 Brechen,18.02.1989
rec-3346-org,Alfred,Unger,65611 Brechen,10.10.1968
rec-3347-org,Gerhard,Unger,65611 Brechen,20.01.1968
rec-3348-org,Norbert,Fischer,74838 Limbach,12.03.1944
rec-3349-org,Hubert,Fischer,74838 Limbach,01.01.1986
rec-3350-org,Dorothea,Fischer,74838 Limbach,23.08.1920
rec-3351-org,Johann,Fischer,74838 Limbach,21.03.1934
rec-3352-org,Jens-Peter,Froehlich,56626 Andernach,28.05.1996
rec-3353-org,Kurt,Froehlich,56626 Andernach,11.03.1984
rec-3354-org,Gerald,Wenzel,01814 Reinhardtsdorf-Schoena,06.07.2001
rec-3355-org,Klaus,Wenzel,01814 Reinhardtsdorf-Schoena,04.02.1960
rec-3356-org,Erwin,Wenzel,01814 Reinhardtsdorf-Schoena,06.01.1948
rec-3357-org,Wilhelm,Wenzel,01814 Reinhardtsdorf-Schoena,13.01.1996
rec-3358-org,Renate,Wenzel,01814 Reinhardtsdorf-Schoena,16.11.1990
rec-3359-org,Lotte,Braun,34497 Korbach,01.07.1959
rec-3360-org,Wolfgang,Braun,34497 Korbach,21.05.1965
rec-3361-org,Horst,Mager,31787 Hameln,30.08.1927
rec-3362-org,Guenther,Mager,31787 Hameln,19.05.1962
rec-3363-org,Regina,Meyer,21129 Hamburg,20.09.1991
rec-3364-org,Achim,Meyer,21129 Hamburg,04.04.1932
rec-3365-org,Josef,Bischoff,68549 Ilvesheim,09.12.1948
rec-3366-org,Elsa,Bischoff,68549 Ilvesheim,13.01.1985
rec-3367-org,Michael,Hackl,37073 Goettingen,21.02.1940
rec-3368-org,Elke,Hackl,37073 Goettingen,02.11.1970
rec-3369-org,Michael,Wirtz,63743 Aschaffenburg,08.01.2001
rec-3370-org,Alfons,Wirtz,63743 Aschaffenburg,25.11.1979
rec-3371-org,Christel,Wirtz,63743 Aschaffenburg,29.07.1954
rec-3372-org,Helga,Wirtz,63743 Aschaffenburg,21.04.1987
rec-3373-org,Bernd,Messner,49767 Twist,14.01.1968
rec-3374-org,Peter,Messner,49767 Twist,27.04.1927
rec-3375-org,Rainer,Messner,49767 Twist,17.10.1978
rec-3376-org,Dieter,Messner,49767 Twist,22.07.1924
rec-3377-org,Guenter,Schnoor,51545 Waldbroel,05.02.2007
rec-3378-org,Bernhard,Schnoor,51545 Waldbroel,05.10.1954
rec-3379-org,Siegfried,Schnoor,51545 Waldbroel,09.04.1947
rec-3380-org,Charlotte,Schnoor,51545 Waldbroel,05.10.1943
rec-3381-org,Johannes,Haak,68159 Mannheim,15.07.1960
rec-3382-org,Marina,Haak,68159 Mannheim,10.03.1983
rec-3383-org,Manfred,Haak,68159 Mannheim,05.04.1953
rec-3384-org,Nicole,Haak,68159 Mannheim,08.01.1994
rec-3385-org,Annette,Haak,68159 Mannheim,02.03.1939
rec-3386-org,Elvira,Storm,04626 Wildenboerten,13.04.1986
rec-3387-org,Waltraud,Storm,04626 Wildenboerten,15.08.2000
rec-3388-org,Kurt,Storm,04626 Wildenboerten,09.04.2000
rec-3389-org,Hertha,Storm,04626 Wildenboerten,24.06.1981
rec-3390-org,Guenter,Kruse,94143 Grainet,20.02.1952
rec-3391-org,Mathias,Kruse,94143 Grainet,24.01.2001
rec-3392-org,Peter,Kruse,94143 Grainet,11.05.1932
rec-3393-org,Andreas,Kruse,94143 Grainet,15.07.1947
rec-3394-org,Anne,Kruse,94143 Grainet,04.09.1960
rec-3395-org,Anna,Niemann,44867 Bochum,18.09.1999
rec-3396-org,Gisela,Niemann,44867 Bochum,13.08.1961
rec-3397-org,Lothar,Niemann,44867 Bochum,29.04.1973
rec-3398-org,Andre,Brandner,97318 Kitzingen,02.08.1962
rec-3399-org,Wolfgang,Brandner,97318 Kitzingen,03.08.1967
rec-3400-org,Gerda,Brandner,97318 Kitzingen,30.04.1949
rec-3401-org,Erich,Brandner,97318 Kitzingen,10.12.1937
rec-3402-org,Antonia,Bode,53227 Bonn,24.01.1930
rec-3403-org,Nicole,Bode,53227 Bonn,02.08.2008
rec-3404-org,Heinrich,Lindner,80638 Muenchen,07.06.1971
rec-3405-org,Elfi,Lindner,80638 Muenchen,30.04.1919
rec-3406-org,Marc,Lindner,80638 Muenchen,05.11.1958
rec-3407-org,Hans-Peter,Lindner,80638 Muenchen,07.10.1991
rec-3408-org,Josefine,Schmitz,66333 Voelklingen,04.04.1986
rec-3409-org,Juri,Schmitz,66333 Voelklingen,28.10.1976
rec-3410-org,Hans,Schmitz,66333 Voelklingen,22.11.1996
rec-3411-org,Hans-Georg,Schmitz,66333 Voelklingen,08.12.1958
rec-3412-org,Gisela,Schmitz,66333 Voelklingen,18.02.1970
rec-3413-org,Joachim,Bayer,38120 Braunschweig,03.01.1931
rec-3414-org,Carola,Bayer,38120 Braunschweig,12.03.2001
rec-3415-org,Bernhardine,Bayer,38120 Braunschweig,17.05.1981
rec-3416-org,Martina,Bayer,38120 Braunschweig,31.03.1999
rec-3417-org,Christa,Bayer,38120 Braunschweig,01.10.1954
rec-3418-org,Egon,Berger,91738 Pfofeld,24.06.1930
rec-3419-org,Bodo,Berger,91738 Pfofeld,19.12.1947
rec-3420-org,Martin,Berger,91738 Pfofeld,02.12.2010
rec-3421-org,Hannelore,Ruf,97355 Wiesenbronn,24.12.1949
rec-3422-org,Anja,Ruf,97355 Wiesenbronn,30.04.1979
rec-3423-org,Angelika,Ruf,97355 Wiesenbronn,27.10.1957
rec-3424-org,Susann,Ruf,97355 Wiesenbronn,21.04.1955
rec-3425-org,Gordon,Krueger,68766 Hockenheim,03.02.1963
rec-3426-org,Werner,Krueger,68766 Hockenheim,23.04.2010
rec-3427-org,Ulrike,Krueger,68766 Hockenheim,19.02.1957
rec-3428-org,Ralf,Krueger,68766 Hockenheim,23.01.1962
rec-3429-org,Adolf,Fischer,70372 Stuttgart,07.03.1947
rec-3430-org,Katrin,Fischer,70372 Stuttgart,30.09.1926
rec-3431-org,Beate,Fischer,70372 Stuttgart,08.08.1968
rec-3432-org,Gerhard,Fischer,70372 Stuttgart,13.03.1962
rec-3433-org,Traute,Otto,73614 Schorndorf,05.08.1990
rec-3434-org,Rolf,Otto,73614 Schorndorf,28.05.1933
rec-3435-org,Hans,Otto,73614 Schorndorf,01.09.1988
rec-3436-org,Manuela,Hecht,15738 Zeuthen,25.12.1925
rec-3437-org,Margareta,Hecht,15738 Zeuthen,18.10.1960
rec-3438-org,Ute,Hecht,15738 Zeuthen,04.04.1991
rec-3439-org,Rudolf,Schuster,58809 Neuenrade,26.04.1980
rec-3440-org,Gertraud,Schuster,58809 Neuenrade,24.09.1962
rec-3441-org,Stephan,Schuster,58809 Neuenrade,13.11.1955
rec-3442-org,Hubert,Schuster,58809 Neuenrade,28.04.1994
rec-3443-org,Barbara,Schuster,58809 Neuenrade,03.11.1982
rec-3444-org,Katrin,Knop,57462 Olpe,18.02.1989
rec-3445-org,Josefine,Knop,57462 Olpe,23.12.1955
rec-3446-org,Marcus,Knop,57462 Olpe,16.12.1987
rec-3447-org,Klaus,Knop,57462 Olpe,12.01.1960
rec-3448-org,Barbara,Starke,31785 Hameln,11.09.1948
rec-3449-org,Ulrike,Starke,31785 Hameln,05.07.1981
rec-3450-org,Christine,Simon,93192 Wald,16.10.1997
rec-3451-org,Peter,Simon,93192 Wald,24.09.1919
rec-3452-org,Johannes,Spengler,49767 Twist,05.08.1982
rec-3453-org,Angelika,Spengler,49767 Twist,06.04.1961
rec-3454-org,Klaus,Boehme,91522 Ansbach,16.02.1995
rec-3455-org,Franz,Boehme,91522 Ansbach,27.04.1981
rec-3456-org,Zlatko,Boehme,91522 Ansbach,01.04.1978
rec-3457-org,Heinz,Deutschmann,71229 Leonberg,14.12.1965
rec-3458-org,Heinz,Deutschmann,71229 Leonberg,05.10.1965
rec-3459-org,Helmut,Kraemer,77866 Rheinau,12.02.1957
rec-3460-org,Gabriele,Kraemer,77866 Rheinau,22.04.1939
rec-3461-org,Konrad,Kraemer,77866 Rheinau,27.06.1947
rec-3462-org,Elfriede,Kraemer,77866 Rheinau,14.01.1970
rec-3463-org,Judith,Kraemer,77866 Rheinau,10.06.1991
rec-3464-org,Ilse,Hermann,44867 Bochum,05.02.1950
rec-3465-org,Wolfgang,Hermann,44867 Bochum,19.04.1952
rec-3466-org,Wilfried,Schubert,44263 Dortmund,18.01.1938
rec-3467-org,Gerhard,Schubert,44263 Dortmund,25.12.2007
rec-3468-org,Barbara,Deutsch,72144 Dusslingen,02.11.1944
rec-3469-org,Marion,Deutsch,72144 Dusslingen,13.11.1968
rec-3470-org,Konrad,Deutsch,72144 Dusslingen,28.12.1935
rec-3471-org,Sabina,Deutsch,72144 Dusslingen,11.09.1929
rec-3472-org,Siegfried,Deutsch,72144 Dusslingen,31.12.1967
rec-3473-org,Liane,Benz,49084 Osnabrueck,04.07.1980
rec-3474-org,Manuela,Benz,49084 Osnabrueck,02.03.1994
rec-3475-org,Wilhelm,Benz,49084 Osnabrueck,28.02.1979
rec-3476-org,Ingrid,Benz,49084 Osnabrueck,16.11.1993
rec-3477-org,Martin,Benz,49084 Osnabrueck,09.01.1934
rec-3478-org,Konrad,Walter,36287 Neuenstein,13.03.2002
rec-3479-org,Michael,Walter,36287 Neuenstein,08.03.1926
rec-3480-org,Hildegard,Walter,36287 Neuenstein,13.04.1948
rec-3481-org,Horst,Walter,36287 Neuenstein,04.05.1947
rec-3482-org,Manfred,Walter,36287 Neuenstein,09.02.1973
rec-3483-org,Markus,Schulz,58454 Witten,02.03.1957
rec-3484-org,Dora,Schulz,58454 Witten,13.05.1941
rec-3485-org,Susanne,oeztuerk,76297 Stutensee,09.03.1976
rec-3486-org,Jutta,oeztuerk,76297 Stutensee,24.02.1968
rec-3487-org,Julius,oeztuerk,76297 Stutensee,01.09.1999
rec-3488-org,Josef,oeztuerk,76297 Stutensee,14.11.1930
rec-3489-org,Julia,oeztuerk,76297 Stutensee,29.11.1946
rec-3490-org,Sibylle,Schubert,75365 Calw,15.09.1980
rec-3491-org,Richard,Schubert,85521 Schubertobrunn,27.03.1959
rec-3492-org,Gabi,Schubert,75365 Calw,13.12.2001
rec-3493-org,Baerbel,Schubert,75365 Calw,16.02.1976
rec-3494-org,Wilhelm,Schubert,75365 Calw,26.04.1963
rec-3495-org,Karina,Fuchs,49504 Lotte,04.12.1953
rec-3496-org,Lutz,Fuchs,49504 Lotte,16.03.1940
rec-3497-org,Birgit,Fuchs,49504 Lotte,21.04.1940
rec-3498-org,Heinz,Wichmann,41363 Juechen,08.05.1929
rec-3499-org,Volkmar,Wichmann,41363 Juechen,07.07.1934
rec-3500-org,Helmut,Wichmann,41363 Juechen,12.06.1955
rec-3501-org,Juergen,Wichmann,41363 Juechen,09.04.2000
rec-3502-org,Siegfried,Wichmann,41363 Juechen,27.10.2002
rec-3503-org,Ursula,Zimmermann,85276 Hettenshausen,04.04.1998
rec-3504-org,Gerd,Zimmermann,85276 Hettenshausen,15.01.1971
rec-3505-org,Sabine,Hahn,47053 Duisburg,29.09.1993
rec-3506-org,Petra,Hahn,47053 Duisburg,09.04.1950
rec-3507-org,Helmut,Hahn,47053 Duisburg,08.04.1938
rec-3508-org,Agnes,Hahn,47053 Duisburg,08.04.1967
rec-3509-org,Annemarie,Hahn,47053 Duisburg,27.10.1988
rec-3510-org,Corinna,Pohle,65843 Sulzbach,02.09.1936
rec-3511-org,Ilse,Pohle,65843 Sulzbach,28.04.1978
rec-3512-org,Karl,Koellner,28865 Lilienthal,22.03.2006
rec-3513-org,Juergen,Koellner,28865 Lilienthal,08.06.1996
rec-3514-org,Christa,Koellner,28865 Lilienthal,25.04.1940
rec-3515-org,Irmgard,Koellner,28865 Lilienthal,08.08.1981
rec-3516-org,Saskia,Koellner,28865 Lilienthal,08.02.1986
rec-3517-org,Ludwig,Haegele,39649 Sichau,16.09.1980
rec-3518-org,Vera,Haegele,39649 Sichau,11.03.1975
rec-3519-org,Eva,Haegele,39649 Sichau,14.01.1971
rec-3520-org,Oskar,Haegele,39649 Sichau,29.07.1953
rec-3521-org,Siegfried,Wittmann,19376 Tessenow,16.09.1995
rec-3522-org,Sandra,Wittmann,19376 Tessenow,11.01.1954
rec-3523-org,Verena,Wittmann,19376 Tessenow,30.11.1967
rec-3524-org,Dora,Moeller,40229 Duesseldorf,17.06.1940
rec-3525-org,Agnes,Moeller,40229 Duesseldorf,05.01.1950
rec-3526-org,Niklas,Klein,38448 Wolfsburg,28.11.1998
rec-3527-org,Ellen,Klein,38448 Wolfsburg,16.12.1941
rec-3528-org,Kornelia,Klein,38448 Wolfsburg,28.01.1977
rec-3529-org,Erhard,Klein,38448 Wolfsburg,27.10.1997
rec-3530-org,Wilhelm,Klein,38448 Wolfsburg,25.12.1964
rec-3531-org,Andrea,Wendland,06406 Bernburg,11.08.1990
rec-3532-org,Rudi,Wendland,06406 Bernburg,04.09.1995
rec-3533-org,Robert,Wendland,06406 Bernburg,30.04.1996
rec-3534-org,Kaethe,Haupt,72516 Scheer,30.11.1972
rec-3535-org,Margret,Haupt,72516 Scheer,09.05.1966
rec-3536-org,Bernhard,Haupt,72516 Scheer,02.04.1987
rec-3537-org,Guenter,Born,49453 Wetschen,12.03.2005
rec-3538-org,Johannes,Born,49453 Wetschen,01.09.1989
rec-3539-org,Albert,Born,49453 Wetschen,30.08.1989
rec-3540-org,Ariane,Born,49453 Wetschen,08.02.1940
rec-3541-org,Bodo,Lutz,64291 Darmstadt,04.06.1989
rec-3542-org,Marion,Lutz,64291 Darmstadt,08.10.1955
rec-3543-org,Karin,Lutz,64291 Darmstadt,25.09.1980
rec-3544-org,Gerda,Hartwig,50389 Wesseling,06.02.1940
rec-3545-org,Hannelore,Hartwig,50389 Wesseling,02.09.1988
rec-3546-org,Klaus,Mauch,14774 Rhinow,13.11.1965
rec-3547-org,Anja,Mauch,14774 Rhinow,05.03.1944
rec-3548-org,Martin,Mauch,14774 Rhinow,29.08.1979
rec-3549-org,Alois,Mauch,14774 Rhinow,14.10.1969
rec-3550-org,Frank,Mauch,14774 Rhinow,07.12.2001
rec-3551-org,Robert,Rohmann,06712 Zeitz,13.09.1963
rec-3552-org,Guenther,Rohmann,06712 Zeitz,17.07.1938
rec-3553-org,Guido,Streit,58135 Hagen,01.02.1970
rec-3554-org,Ruth,Streit,58135 Hagen,23.01.1970
rec-3555-org,Dagmar,Streit,58135 Hagen,09.01.1996
rec-3556-org,Andrea,Streit,58135 Hagen,10.01.1987
rec-3557-org,Ina,Mueller,02994 Wiednitz,13.11.1998
rec-3558-org,Dieter,Mueller,02994 Wiednitz,18.11.1962
rec-3559-org,Peter,Mueller,02994 Wiednitz,20.12.1954
rec-3560-org,Eva,Walter,84140 Gangkofen,17.03.1967
rec-3561-org,Andrea,Walter,84140 Gangkofen,04.11.1973
rec-3562-org,Ute,Walter,84140 Gangkofen,24.01.1989
rec-3563-org,Stephan,Dressler,97708 Burkardroth,25.01.2001
rec-3564-org,Robert,Dressler,97708 Burkardroth,22.12.1995
rec-3565-org,Baerbel,Dressler,97708 Burkardroth,24.03.1940
rec-3566-org,Maria,Haller,04924 Uebigau-Wahrenbrueck,16.04.1995
rec-3567-org,Helga,Haller,04924 Uebigau-Wahrenbrueck,19.07.1978
rec-3568-org,Klaus,Haller,04924 Uebigau-Wahrenbrueck,24.07.1951
rec-3569-org,Wolfgang,Nitsch,73116 Waeschenbeuren,23.01.1957
rec-3570-org,Klaus-Dieter,Nitsch,73116 Waeschenbeuren,01.05.2000
rec-3571-org,Ruth,John,66773 Schwalbach,24.12.1989
rec-3572-org,Karl,John,66773 Schwalbach,03.07.1944
rec-3573-org,Simone,John,66773 Schwalbach,23.01.1936
rec-3574-org,Dora,John,66773 Schwalbach,29.05.1961
rec-3575-org,Sabine,John,66773 Schwalbach,11.02.1945
rec-3576-org,Ulrike,Reh,33602 Bielefeld,28.12.1939
rec-3577-org,Anni,Reh,33602 Bielefeld,25.04.1977
rec-3578-org,Manfred,Seifert,97261 Guentersleben,24.02.1994
rec-3579-org,Joachim,Seifert,97261 Guentersleben,20.05.1957
rec-3580-org,Elfriede,Seifert,97261 Guentersleben,27.04.1970
rec-3581-org,Lutz,Seifert,97261 Guentersleben,09.03.1961
rec-3582-org,Frank,Seifert,97261 Guentersleben,16.10.1939
rec-3583-org,Birgit,Weinhold,81673 Muenchen,01.01.1989
rec-3584-org,Marina,Weinhold,81673 Muenchen,27.10.1974
rec-3585-org,Petra,Weinhold,81673 Muenchen,06.05.1963
rec-3586-org,Astrid,Albrecht,52156 Monschau,16.05.1966
rec-3587-org,Kerstin,Albrecht,52156 Monschau,22.07.1945
rec-3588-org,Bettina,Albrecht,52156 Monschau,28.01.1973
rec-3589-org,Tanja,Albrecht,52156 Monschau,26.03.1962
rec-3590-org,Wolfgang,Albrecht,52156 Monschau,06.10.1971
rec-3591-org,Kaspar,Keil,65428 Ruesselsheim,05.09.1992
rec-3592-org,Barbara,Keil,65428 Ruesselsheim,28.10.1963
rec-3593-org,Birgit,Keil,65428 Ruesselsheim,24.04.1923
rec-3594-org,Heike,Keil,65428 Ruesselsheim,30.10.1963
rec-3595-org,Elfriede,Keil,65428 Ruesselsheim,25.12.1997
rec-3596-org,Walter,Stengel,30449 Hannover,14.03.1983
rec-3597-org,Brigitte,Stengel,30449 Hannover,21.11.1960
rec-3598-org,Uta,Stengel,30449 Hannover,22.04.2001
rec-3599-org,Siegfried,Stengel,30449 Hannover,26.01.1944
rec-3600-org,Siegfried,Kappler,74366 Gueglingen,24.06.1955
rec-3601-org,Reza,Kappler,74366 Gueglingen,10.10.1997
rec-3602-org,Ulrike,Kappler,74366 Gueglingen,13.03.1944
rec-3603-org,Fritz,Weiss,47055 Duisburg,30.08.1961
rec-3604-org,Valentina,Weiss,47055 Duisburg,30.06.2003
rec-3605-org,Hans-Dieter,Welter,17235 Neustrelitz,24.12.1977
rec-3606-org,Jakob,Welter,17235 Neustrelitz,05.05.1980
rec-3607-org,Heiner,Welter,17235 Neustrelitz,28.10.1973
rec-3608-org,Klaus,Danner,42369 Wuppertal,02.07.1936
rec-3609-org,Heidrun,Danner,42369 Wuppertal,03.03.1971
rec-3610-org,Gabriele,Seifert,13357 Berlin,11.09.1935
rec-3611-org,Erika,Seifert,13357 Berlin,18.03.1952
rec-3612-org,Robert,Seifert,13357 Berlin,13.06.2006
rec-3613-org,Jacqueline,Seifert,13357 Berlin,03.08.1957
rec-3614-org,Monika,Seifert,13357 Berlin,27.09.1967
rec-3615-org,Ingrid,Goering,87739 Breitenbrunn,03.12.1961
rec-3616-org,Dietmar,Goering,87739 Breitenbrunn,11.06.2004
rec-3617-org,Renate,Goering,87739 Breitenbrunn,03.05.1936
rec-3618-org,Gerda,Pauly,97702 Muennerstadt,15.01.1947
rec-3619-org,Zita,Pauly,97702 Muennerstadt,17.12.2010
rec-3620-org,Karl-Heinz,Pauly,97702 Muennerstadt,27.12.1983
rec-3621-org,Margret,Pauly,97702 Muennerstadt,26.09.1945
rec-3622-org,Antje,Andresen,33758 Bielefeld,03.12.1997
rec-3623-org,Joerg,Andresen,33758 Bielefeld,22.08.1957
rec-3624-org,Philipp,Andresen,33758 Bielefeld,25.02.1984
rec-3625-org,Ursula,Hoffmann,79114 Hardt,24.01.1971
rec-3626-org,Fritz,Hoffmann,79114 Hardt,23.04.1941
rec-3627-org,Mustafa,Hoffmann,79114 Hardt,10.02.1970
rec-3628-org,Marlies,Hoffmann,79114 Hardt,19.02.1966
rec-3629-org,Magdalene,Hoffmann,79114 Hardt,20.12.1970
rec-3630-org,Kunigunde,Wild,52525 Waldfeucht,03.01.1987
rec-3631-org,Sabine,Wild,52525 Waldfeucht,11.11.1973
rec-3632-org,Elke,Wild,52525 Waldfeucht,01.02.1990
rec-3633-org,Susanne,Wild,52525 Waldfeucht,13.05.2002
rec-3634-org,Karl-Heinz,Otto,17509 Wusterhusen,18.10.1983
rec-3635-org,Ursula,Otto,17509 Wusterhusen,17.10.1956
rec-3636-org,Werner,Otto,17509 Wusterhusen,27.07.1951
rec-3637-org,Alexander,Otto,17509 Wusterhusen,26.11.1959
rec-3638-org,Birgit,Otto,17509 Wusterhusen,12.01.2000
rec-3639-org,Katja,Schmitt,67122 Altrip,20.06.1974
rec-3640-org,Hans,Schmitt,67122 Altrip,13.06.1956
rec-3641-org,Elena,Schmitt,67122 Altrip,19.12.1956
rec-3642-org,Swen,Schulz,31079 Westfeld,20.02.1965
rec-3643-org,Stefan,Schulz,31079 Westfeld,08.02.1958
rec-3644-org,Aurelia,Schulz,31079 Westfeld,12.11.1925
rec-3645-org,Emilie,Schulz,31079 Westfeld,31.07.1966
rec-3646-org,Andreas,Schulz,31079 Westfeld,26.01.1961
rec-3647-org,Thomas,Christmann,89547 Gerstetten,04.03.1940
rec-3648-org,Michael,Christmann,89547 Gerstetten,23.03.1939
rec-3649-org,Christa,Christmann,89547 Gerstetten,06.04.1946
rec-3650-org,Doris,Christmann,89547 Gerstetten,13.06.1956
rec-3651-org,Martina,Engel,08132 Muelsen,02.02.1964
rec-3652-org,Udo,Engel,08132 Muelsen,25.01.1957
rec-3653-org,Herbert,Geyer,66399 Mandelbachtal,03.04.1964
rec-3654-org,Willi,Geyer,66399 Mandelbachtal,06.09.1942
rec-3655-org,Karla,Geyer,66399 Mandelbachtal,16.05.1982
rec-3656-org,Meinolf,Geyer,66399 Mandelbachtal,14.08.1997
rec-3657-org,Anna,Althoff,96164 Kemmern,13.12.1950
rec-3658-org,Maria,Althoff,96164 Kemmern,27.11.1932
rec-3659-org,Christina,Althoff,96164 Kemmern,11.01.1965
rec-3660-org,Martha,Althoff,96164 Kemmern,09.04.1942
rec-3661-org,David,Roth,44141 Dortmund,10.04.1996
rec-3662-org,Sofie,Roth,44141 Dortmund,05.03.1994
rec-3663-org,Hannelore,Roth,44141 Dortmund,31.01.1954
rec-3664-org,Michael,Roth,44141 Dortmund,09.04.1973
rec-3665-org,Rita,Mueller,12107 Berlin,06.07.1997
rec-3666-org,Johanna,Mueller,12107 Berlin,23.12.1975
rec-3667-org,Margarete,Mueller,12107 Berlin,15.06.1966
rec-3668-org,Werner,Mueller,12107 Berlin,24.12.1976
rec-3669-org,Annette,Busch,54518 Sehlem,02.05.1988
rec-3670-org,Sabrina,Busch,54518 Sehlem,04.12.1973
rec-3671-org,Sabine,Fiedler,26897 Hilkenbrook,02.10.1995
rec-3672-org,Ute,Fiedler,26897 Hilkenbrook,21.01.1990
rec-3673-org,Karl-Heinz,Fiedler,26897 Hilkenbrook,21.03.1978
rec-3674-org,Bianca,Fiedler,26897 Hilkenbrook,08.06.1934
rec-3675-org,Lars,Stahl,70565 Stuttgart,05.08.1960
rec-3676-org,Maria,Stahl,70565 Stuttgart,21.04.1985
rec-3677-org,Bettina,Stahl,70565 Stuttgart,30.05.1980
rec-3678-org,Susanne,Stahl,70565 Stuttgart,20.12.1958
rec-3679-org,Elfriede,Stahl,70565 Stuttgart,08.09.1976
rec-3680-org,Hans-Dieter,Hoehne,42115 Wuppertal,19.05.1952
rec-3681-org,Wilhelm,Hoehne,42115 Wuppertal,15.06.1935
rec-3682-org,Rolf,Hoehne,42115 Wuppertal,15.03.1972
rec-3683-org,Udo,Hoehne,42115 Wuppertal,26.07.1947
rec-3684-org,Guenter,Bender,37639 Bevern,12.10.1960
rec-3685-org,Doris,Bender,37639 Bevern,16.06.1971
rec-3686-org,Marlies,Bender,37639 Bevern,07.09.1936
rec-3687-org,Valerie,Bender,37639 Bevern,11.05.1965
rec-3688-org,Michael,Bender,37639 Bevern,07.06.2010
rec-3689-org,Wolfram,Koelbl,24149 Kiel,12.06.1990
rec-3690-org,Anton,Koelbl,24149 Kiel,21.06.1959
rec-3691-org,Joerg,Koelbl,24149 Kiel,28.10.1986
rec-3692-org,Volker,Koelbl,24149 Kiel,10.08.1965
rec-3693-org,Elisabeth,Koelbl,24149 Kiel,12.07.1978
rec-3694-org,Ilona,Steffen,19322 Wittenberge,01.05.1961
rec-3695-org,Manfred,Steffen,19322 Wittenberge,15.11.1970
rec-3696-org,Simon,Steffen,19322 Wittenberge,29.09.1971
rec-3697-org,Dieter,Steffen,19322 Wittenberge,26.10.1998
rec-3698-org,Bernd,Adrian,04680 Zschadrass,05.06.1971
rec-3699-org,Martina,Adrian,04680 Zschadrass,26.07.1989
rec-3700-org,Ulrich,Reinhardt,91781 Treuchtlingen,31.03.1937
rec-3701-org,Christoph,Reinhardt,91781 Treuchtlingen,13.05.1996
rec-3702-org,Susanne,Reinhardt,91781 Treuchtlingen,17.11.1945
rec-3703-org,Kerstin,Reinhardt,91781 Treuchtlingen,09.02.1967
rec-3704-org,Claudia,Mueller,30926 Seelze,05.07.1926
rec-3705-org,Helga,Mueller,30926 Seelze,13.02.1926
rec-3706-org,Hanna,Mueller,30926 Seelze,13.02.1968
rec-3707-org,Corinna,Mueller,30926 Seelze,21.04.1977
rec-3708-org,Petra,Heinrich,70176 Stuttgart,10.05.1934
rec-3709-org,Erika,Heinrich,70176 Stuttgart,07.10.1961
rec-3710-org,Michael,Theisen,68159 Mannheim,23.03.1961
rec-3711-org,Guenther,Theisen,68159 Mannheim,28.05.1924
rec-3712-org,Inge,Theisen,68159 Mannheim,06.10.2001
rec-3713-org,Erich,Theisen,68159 Mannheim,08.06.1986
rec-3714-org,Stefan,Brandt,82439 Grossweil,17.06.1970
rec-3715-org,Birgit,Brandt,82439 Grossweil,29.04.1948
rec-3716-org,Mario,Brandt,82439 Grossweil,03.06.1962
rec-3717-org,Manfred,Brandt,82439 Grossweil,10.06.1959
rec-3718-org,Anna,Brandt,82439 Grossweil,09.06.1966
rec-3719-org,Michael,Wetzel,86860 Jengen,28.06.1953
rec-3720-org,Konstantin,Wetzel,86860 Jengen,06.09.1948
rec-3721-org,Mario,Wetzel,86860 Jengen,04.06.1939
rec-3722-org,Brigitta,Wetzel,86860 Jengen,03.04.1965
rec-3723-org,Gudrun,Wetzel,86860 Jengen,17.10.1952
rec-3724-org,Christa,Neubauer,22549 Hamburg,17.03.1932
rec-3725-org,Sigrid,Neubauer,22549 Hamburg,26.02.2010
rec-3726-org,Juergen,Neubauer,22549 Hamburg,05.02.1921
rec-3727-org,Rudolf,Buerger,76137 Karlsruhe,25.09.1933
rec-3728-org,Edeltraut,Buerger,76137 Karlsruhe,29.07.1935
rec-3729-org,Willi,Buerger,76137 Karlsruhe,22.06.1955
rec-3730-org,Erika,Buerger,76137 Karlsruhe,08.02.1956
rec-3731-org,Carsten,Sieben,08349 Johanngeorgenstadt,14.04.1982
rec-3732-org,Martin,Sieben,08349 Johanngeorgenstadt,17.05.1996
rec-3733-org,Melanie,Sieben,08349 Johanngeorgenstadt,31.08.1985
rec-3734-org,Tanja,Sieben,08349 Johanngeorgenstadt,16.12.1934
rec-3735-org,Peter,Rickert,22589 Hamburg,07.03.1965
rec-3736-org,Ingrid,Rickert,22589 Hamburg,08.12.2002
rec-3737-org,Gerd,Rickert,22589 Hamburg,12.05.2000
rec-3738-org,Horst,Rickert,22589 Hamburg,12.02.1939
rec-3739-org,Wolfgang,Mueller,46509 Xanten,21.04.1975
rec-3740-org,Iris,Mueller,46509 Xanten,17.10.1975
rec-3741-org,Ute,Mueller,46509 Xanten,15.04.1986
rec-3742-org,Renate,Mueller,46509 Xanten,28.05.1991
